relative_intensity,exp_label,fold,time
0.0030000000000000027,wt_15mM_salt,0.0,5.0
0.0030000000000000027,wt_15mM_salt,0.0,10.0
0.0030000000000000027,wt_15mM_salt,0.0,15.0
0.0030000000000000027,wt_15mM_salt,0.0,20.0
0.0030000000000000027,wt_15mM_salt,0.0,25.0
0.0030000000000000027,wt_15mM_salt,0.0,30.0
0.0030000000000000027,wt_15mM_salt,0.0,35.0
0.0030000000000000027,wt_15mM_salt,0.0,40.0
0.0030000000000000027,wt_15mM_salt,0.0,45.0
0.0030000000000000027,wt_15mM_salt,0.0,50.0
0.0030000000000000027,wt_15mM_salt,0.0,55.0
0.0030000000000000027,wt_15mM_salt,0.0,60.0
0.0030000000000000027,wt_15mM_salt,0.0,65.0
0.0010000000000000009,wt_15mM_salt,0.0,70.0
0.0,wt_15mM_salt,0.0,75.0
0.0,wt_15mM_salt,0.0,80.0
0.0,wt_15mM_salt,0.0,85.0
0.0,wt_15mM_salt,0.0,90.0
0.0,wt_15mM_salt,0.0,95.0
0.0,wt_15mM_salt,0.0,100.0
0.0,wt_15mM_salt,0.0,105.0
0.0,wt_15mM_salt,0.0,110.0
0.0,wt_15mM_salt,0.0,115.0
0.0,wt_15mM_salt,0.0,120.0
0.0,wt_15mM_salt,0.0,125.0
0.0,wt_15mM_salt,0.0,130.0
0.0,wt_15mM_salt,0.0,135.0
0.0,wt_15mM_salt,0.0,140.0
0.0,wt_15mM_salt,0.0,145.0
0.0,wt_15mM_salt,0.0,150.0
0.0,wt_15mM_salt,0.0,155.0
0.0,wt_15mM_salt,0.0,160.0
0.0,wt_15mM_salt,0.0,165.0
0.0,wt_15mM_salt,0.0,170.0
0.0,wt_15mM_salt,0.0,175.0
0.0,wt_15mM_salt,0.0,180.0
0.009000000000000008,wt_15mM_salt,0.0,185.0
0.08699999999999997,wt_15mM_salt,0.0,190.0
0.11199999999999999,wt_15mM_salt,0.0,195.0
0.14,wt_15mM_salt,0.0,200.0
0.15100000000000002,wt_15mM_salt,0.0,205.0
0.15700000000000003,wt_15mM_salt,0.0,210.0
0.14700000000000002,wt_15mM_salt,0.0,215.0
0.14800000000000002,wt_15mM_salt,0.0,220.0
0.14900000000000002,wt_15mM_salt,0.0,225.0
0.15500000000000003,wt_15mM_salt,0.0,230.0
0.15800000000000003,wt_15mM_salt,0.0,235.0
0.16500000000000004,wt_15mM_salt,0.0,240.0
0.16000000000000003,wt_15mM_salt,0.0,245.0
0.18200000000000005,wt_15mM_salt,0.0,250.0
0.19799999999999995,wt_15mM_salt,0.0,255.0
0.17800000000000005,wt_15mM_salt,0.0,260.0
0.18200000000000005,wt_15mM_salt,0.0,265.0
0.19999999999999996,wt_15mM_salt,0.0,270.0
0.17500000000000004,wt_15mM_salt,0.0,275.0
0.15200000000000002,wt_15mM_salt,0.0,280.0
0.22899999999999998,wt_15mM_salt,0.0,285.0
0.248,wt_15mM_salt,0.0,290.0
0.254,wt_15mM_salt,0.0,295.0
0.256,wt_15mM_salt,0.0,300.0
0.235,wt_15mM_salt,0.0,305.0
0.262,wt_15mM_salt,0.0,310.0
0.265,wt_15mM_salt,0.0,315.0
0.251,wt_15mM_salt,0.0,320.0
0.265,wt_15mM_salt,0.0,325.0
0.261,wt_15mM_salt,0.0,330.0
0.257,wt_15mM_salt,0.0,335.0
0.258,wt_15mM_salt,0.0,340.0
0.272,wt_15mM_salt,0.0,345.0
0.262,wt_15mM_salt,0.0,350.0
0.264,wt_15mM_salt,0.0,355.0
0.265,wt_15mM_salt,0.0,360.0
0.259,wt_15mM_salt,0.0,365.0
0.28,wt_15mM_salt,0.0,370.0
0.27,wt_15mM_salt,0.0,375.0
0.256,wt_15mM_salt,0.0,380.0
0.28300000000000003,wt_15mM_salt,0.0,385.0
0.274,wt_15mM_salt,0.0,390.0
0.28700000000000003,wt_15mM_salt,0.0,395.0
0.33699999999999997,wt_15mM_salt,0.0,400.0
0.32999999999999996,wt_15mM_salt,0.0,405.0
0.351,wt_15mM_salt,0.0,410.0
0.34199999999999997,wt_15mM_salt,0.0,415.0
0.347,wt_15mM_salt,0.0,420.0
0.359,wt_15mM_salt,0.0,425.0
0.367,wt_15mM_salt,0.0,430.0
0.365,wt_15mM_salt,0.0,435.0
0.362,wt_15mM_salt,0.0,440.0
0.375,wt_15mM_salt,0.0,445.0
0.371,wt_15mM_salt,0.0,450.0
0.366,wt_15mM_salt,0.0,455.0
0.369,wt_15mM_salt,0.0,460.0
0.386,wt_15mM_salt,0.0,465.0
0.379,wt_15mM_salt,0.0,470.0
0.371,wt_15mM_salt,0.0,475.0
0.385,wt_15mM_salt,0.0,480.0
0.385,wt_15mM_salt,0.0,485.0
0.395,wt_15mM_salt,0.0,490.0
0.40700000000000003,wt_15mM_salt,0.0,495.0
0.396,wt_15mM_salt,0.0,500.0
0.398,wt_15mM_salt,0.0,505.0
0.40900000000000003,wt_15mM_salt,0.0,510.0
0.398,wt_15mM_salt,0.0,515.0
0.397,wt_15mM_salt,0.0,520.0
0.355,wt_15mM_salt,0.0,525.0
0.406,wt_15mM_salt,0.0,530.0
0.42000000000000004,wt_15mM_salt,0.0,535.0
0.41300000000000003,wt_15mM_salt,0.0,540.0
0.399,wt_15mM_salt,0.0,545.0
0.40900000000000003,wt_15mM_salt,0.0,550.0
0.397,wt_15mM_salt,0.0,555.0
0.398,wt_15mM_salt,0.0,560.0
0.41300000000000003,wt_15mM_salt,0.0,565.0
0.405,wt_15mM_salt,0.0,570.0
0.42400000000000004,wt_15mM_salt,0.0,575.0
0.41800000000000004,wt_15mM_salt,0.0,580.0
0.42500000000000004,wt_15mM_salt,0.0,585.0
0.42800000000000005,wt_15mM_salt,0.0,590.0
0.42000000000000004,wt_15mM_salt,0.0,595.0
0.43400000000000005,wt_15mM_salt,0.0,600.0
0.43400000000000005,wt_15mM_salt,0.0,605.0
0.43200000000000005,wt_15mM_salt,0.0,610.0
0.44099999999999995,wt_15mM_salt,0.0,615.0
0.44099999999999995,wt_15mM_salt,0.0,620.0
0.44399999999999995,wt_15mM_salt,0.0,625.0
0.45299999999999996,wt_15mM_salt,0.0,630.0
0.44499999999999995,wt_15mM_salt,0.0,635.0
0.44299999999999995,wt_15mM_salt,0.0,640.0
0.45599999999999996,wt_15mM_salt,0.0,645.0
0.45799999999999996,wt_15mM_salt,0.0,650.0
0.45299999999999996,wt_15mM_salt,0.0,655.0
0.46299999999999997,wt_15mM_salt,0.0,660.0
0.46699999999999997,wt_15mM_salt,0.0,665.0
0.469,wt_15mM_salt,0.0,670.0
0.44799999999999995,wt_15mM_salt,0.0,675.0
0.474,wt_15mM_salt,0.0,680.0
0.475,wt_15mM_salt,0.0,685.0
0.478,wt_15mM_salt,0.0,690.0
0.478,wt_15mM_salt,0.0,695.0
0.485,wt_15mM_salt,0.0,700.0
0.476,wt_15mM_salt,0.0,705.0
0.486,wt_15mM_salt,0.0,710.0
0.493,wt_15mM_salt,0.0,715.0
0.493,wt_15mM_salt,0.0,720.0
0.488,wt_15mM_salt,0.0,725.0
0.497,wt_15mM_salt,0.0,730.0
0.504,wt_15mM_salt,0.0,735.0
0.499,wt_15mM_salt,0.0,740.0
0.51,wt_15mM_salt,0.0,745.0
0.506,wt_15mM_salt,0.0,750.0
0.51,wt_15mM_salt,0.0,755.0
0.516,wt_15mM_salt,0.0,760.0
0.518,wt_15mM_salt,0.0,765.0
0.525,wt_15mM_salt,0.0,770.0
0.514,wt_15mM_salt,0.0,775.0
0.512,wt_15mM_salt,0.0,780.0
0.526,wt_15mM_salt,0.0,785.0
0.513,wt_15mM_salt,0.0,790.0
0.515,wt_15mM_salt,0.0,795.0
0.5329999999999999,wt_15mM_salt,0.0,800.0
0.528,wt_15mM_salt,0.0,805.0
0.538,wt_15mM_salt,0.0,810.0
0.532,wt_15mM_salt,0.0,815.0
0.522,wt_15mM_salt,0.0,820.0
0.5449999999999999,wt_15mM_salt,0.0,825.0
0.5469999999999999,wt_15mM_salt,0.0,830.0
0.5369999999999999,wt_15mM_salt,0.0,835.0
0.552,wt_15mM_salt,0.0,840.0
0.5369999999999999,wt_15mM_salt,0.0,845.0
0.552,wt_15mM_salt,0.0,850.0
0.558,wt_15mM_salt,0.0,855.0
0.565,wt_15mM_salt,0.0,860.0
0.5609999999999999,wt_15mM_salt,0.0,865.0
0.5660000000000001,wt_15mM_salt,0.0,870.0
0.5640000000000001,wt_15mM_salt,0.0,875.0
0.575,wt_15mM_salt,0.0,880.0
0.573,wt_15mM_salt,0.0,885.0
0.5720000000000001,wt_15mM_salt,0.0,890.0
0.5720000000000001,wt_15mM_salt,0.0,895.0
0.565,wt_15mM_salt,0.0,900.0
0.571,wt_15mM_salt,0.0,905.0
0.575,wt_15mM_salt,0.0,910.0
0.589,wt_15mM_salt,0.0,915.0
0.5900000000000001,wt_15mM_salt,0.0,920.0
0.581,wt_15mM_salt,0.0,925.0
0.6,wt_15mM_salt,0.0,930.0
0.6,wt_15mM_salt,0.0,935.0
0.606,wt_15mM_salt,0.0,940.0
0.602,wt_15mM_salt,0.0,945.0
0.5860000000000001,wt_15mM_salt,0.0,950.0
0.602,wt_15mM_salt,0.0,955.0
0.602,wt_15mM_salt,0.0,960.0
0.603,wt_15mM_salt,0.0,965.0
0.603,wt_15mM_salt,0.0,970.0
0.619,wt_15mM_salt,0.0,975.0
0.632,wt_15mM_salt,0.0,980.0
0.621,wt_15mM_salt,0.0,985.0
0.614,wt_15mM_salt,0.0,990.0
0.613,wt_15mM_salt,0.0,995.0
0.637,wt_15mM_salt,0.0,1000.0
0.649,wt_15mM_salt,0.0,1005.0
0.646,wt_15mM_salt,0.0,1010.0
0.631,wt_15mM_salt,0.0,1015.0
0.647,wt_15mM_salt,0.0,1020.0
0.657,wt_15mM_salt,0.0,1025.0
0.635,wt_15mM_salt,0.0,1030.0
0.65,wt_15mM_salt,0.0,1035.0
0.646,wt_15mM_salt,0.0,1040.0
0.6599999999999999,wt_15mM_salt,0.0,1045.0
0.661,wt_15mM_salt,0.0,1050.0
0.648,wt_15mM_salt,0.0,1055.0
0.673,wt_15mM_salt,0.0,1060.0
0.6719999999999999,wt_15mM_salt,0.0,1065.0
0.655,wt_15mM_salt,0.0,1070.0
0.6739999999999999,wt_15mM_salt,0.0,1075.0
0.6679999999999999,wt_15mM_salt,0.0,1080.0
0.683,wt_15mM_salt,0.0,1085.0
0.6910000000000001,wt_15mM_salt,0.0,1090.0
0.687,wt_15mM_salt,0.0,1095.0
0.673,wt_15mM_salt,0.0,1100.0
0.687,wt_15mM_salt,0.0,1105.0
0.6950000000000001,wt_15mM_salt,0.0,1110.0
0.7,wt_15mM_salt,0.0,1115.0
0.688,wt_15mM_salt,0.0,1120.0
0.7030000000000001,wt_15mM_salt,0.0,1125.0
0.6910000000000001,wt_15mM_salt,0.0,1130.0
0.6950000000000001,wt_15mM_salt,0.0,1135.0
0.7,wt_15mM_salt,0.0,1140.0
0.692,wt_15mM_salt,0.0,1145.0
0.6910000000000001,wt_15mM_salt,0.0,1150.0
0.688,wt_15mM_salt,0.0,1155.0
0.712,wt_15mM_salt,0.0,1160.0
0.71,wt_15mM_salt,0.0,1165.0
0.7010000000000001,wt_15mM_salt,0.0,1170.0
0.716,wt_15mM_salt,0.0,1175.0
0.72,wt_15mM_salt,0.0,1180.0
0.719,wt_15mM_salt,0.0,1185.0
0.724,wt_15mM_salt,0.0,1190.0
0.733,wt_15mM_salt,0.0,1195.0
0.734,wt_15mM_salt,0.0,1200.0
0.723,wt_15mM_salt,0.0,1205.0
0.743,wt_15mM_salt,0.0,1210.0
0.736,wt_15mM_salt,0.0,1215.0
0.714,wt_15mM_salt,0.0,1220.0
0.75,wt_15mM_salt,0.0,1225.0
0.749,wt_15mM_salt,0.0,1230.0
0.742,wt_15mM_salt,0.0,1235.0
0.746,wt_15mM_salt,0.0,1240.0
0.767,wt_15mM_salt,0.0,1245.0
0.76,wt_15mM_salt,0.0,1250.0
0.75,wt_15mM_salt,0.0,1255.0
0.762,wt_15mM_salt,0.0,1260.0
0.745,wt_15mM_salt,0.0,1265.0
0.765,wt_15mM_salt,0.0,1270.0
0.762,wt_15mM_salt,0.0,1275.0
0.768,wt_15mM_salt,0.0,1280.0
0.767,wt_15mM_salt,0.0,1285.0
0.783,wt_15mM_salt,0.0,1290.0
0.782,wt_15mM_salt,0.0,1295.0
0.785,wt_15mM_salt,0.0,1300.0
0.782,wt_15mM_salt,0.0,1305.0
0.761,wt_15mM_salt,0.0,1310.0
0.778,wt_15mM_salt,0.0,1315.0
0.758,wt_15mM_salt,0.0,1320.0
0.788,wt_15mM_salt,0.0,1325.0
0.771,wt_15mM_salt,0.0,1330.0
0.777,wt_15mM_salt,0.0,1335.0
0.788,wt_15mM_salt,0.0,1340.0
0.775,wt_15mM_salt,0.0,1345.0
0.796,wt_15mM_salt,0.0,1350.0
0.783,wt_15mM_salt,0.0,1355.0
0.7989999999999999,wt_15mM_salt,0.0,1360.0
0.8140000000000001,wt_15mM_salt,0.0,1365.0
0.808,wt_15mM_salt,0.0,1370.0
0.806,wt_15mM_salt,0.0,1375.0
0.8140000000000001,wt_15mM_salt,0.0,1380.0
0.806,wt_15mM_salt,0.0,1385.0
0.8200000000000001,wt_15mM_salt,0.0,1390.0
0.802,wt_15mM_salt,0.0,1395.0
0.808,wt_15mM_salt,0.0,1400.0
0.821,wt_15mM_salt,0.0,1405.0
0.796,wt_15mM_salt,0.0,1410.0
0.813,wt_15mM_salt,0.0,1415.0
0.8069999999999999,wt_15mM_salt,0.0,1420.0
0.7969999999999999,wt_15mM_salt,0.0,1425.0
0.812,wt_15mM_salt,0.0,1430.0
0.804,wt_15mM_salt,0.0,1435.0
0.841,wt_15mM_salt,0.0,1440.0
0.832,wt_15mM_salt,0.0,1445.0
0.848,wt_15mM_salt,0.0,1450.0
0.8200000000000001,wt_15mM_salt,0.0,1455.0
0.848,wt_15mM_salt,0.0,1460.0
0.837,wt_15mM_salt,0.0,1465.0
0.834,wt_15mM_salt,0.0,1470.0
0.854,wt_15mM_salt,0.0,1475.0
0.851,wt_15mM_salt,0.0,1480.0
0.845,wt_15mM_salt,0.0,1485.0
0.87,wt_15mM_salt,0.0,1490.0
0.871,wt_15mM_salt,0.0,1495.0
0.869,wt_15mM_salt,0.0,1500.0
0.878,wt_15mM_salt,0.0,1505.0
0.865,wt_15mM_salt,0.0,1510.0
0.85,wt_15mM_salt,0.0,1515.0
0.871,wt_15mM_salt,0.0,1520.0
0.884,wt_15mM_salt,0.0,1525.0
0.87,wt_15mM_salt,0.0,1530.0
0.868,wt_15mM_salt,0.0,1535.0
0.899,wt_15mM_salt,0.0,1540.0
0.886,wt_15mM_salt,0.0,1545.0
0.876,wt_15mM_salt,0.0,1550.0
0.895,wt_15mM_salt,0.0,1555.0
0.883,wt_15mM_salt,0.0,1560.0
0.873,wt_15mM_salt,0.0,1565.0
0.896,wt_15mM_salt,0.0,1570.0
0.884,wt_15mM_salt,0.0,1575.0
0.9245,wt_15mM_salt,0.0,1580.0
0.9062,wt_15mM_salt,0.0,1585.0
0.895,wt_15mM_salt,0.0,1590.0
0.898,wt_15mM_salt,0.0,1595.0
0.895,wt_15mM_salt,0.0,1600.0
0.89,wt_15mM_salt,0.0,1605.0
0.893,wt_15mM_salt,0.0,1610.0
0.9137,wt_15mM_salt,0.0,1615.0
0.9161,wt_15mM_salt,0.0,1620.0
0.9329,wt_15mM_salt,0.0,1625.0
0.9248,wt_15mM_salt,0.0,1630.0
0.9375,wt_15mM_salt,0.0,1635.0
0.9379,wt_15mM_salt,0.0,1640.0
0.9264,wt_15mM_salt,0.0,1645.0
0.9062,wt_15mM_salt,0.0,1650.0
0.9432,wt_15mM_salt,0.0,1655.0
0.9131,wt_15mM_salt,0.0,1660.0
0.9096,wt_15mM_salt,0.0,1665.0
0.9204,wt_15mM_salt,0.0,1670.0
0.9592,wt_15mM_salt,0.0,1675.0
0.9309000000000001,wt_15mM_salt,0.0,1680.0
0.9528,wt_15mM_salt,0.0,1685.0
0.9618,wt_15mM_salt,0.0,1690.0
0.9394,wt_15mM_salt,0.0,1695.0
0.9518,wt_15mM_salt,0.0,1700.0
0.927,wt_15mM_salt,0.0,1705.0
0.9488,wt_15mM_salt,0.0,1710.0
0.971,wt_15mM_salt,0.0,1715.0
0.9489,wt_15mM_salt,0.0,1720.0
0.9717,wt_15mM_salt,0.0,1725.0
0.9726,wt_15mM_salt,0.0,1730.0
0.9685,wt_15mM_salt,0.0,1735.0
0.9759,wt_15mM_salt,0.0,1740.0
0.9367,wt_15mM_salt,0.0,1745.0
0.9736,wt_15mM_salt,0.0,1750.0
0.9893,wt_15mM_salt,0.0,1755.0
0.99436,wt_15mM_salt,0.0,1760.0
0.9961,wt_15mM_salt,0.0,1765.0
0.9769,wt_15mM_salt,0.0,1770.0
0.9785,wt_15mM_salt,0.0,1775.0
1.00353,wt_15mM_salt,0.0,1780.0
1.00555,wt_15mM_salt,0.0,1785.0
0.99092,wt_15mM_salt,0.0,1790.0
0.99041,wt_15mM_salt,0.0,1795.0
1.0171,wt_15mM_salt,0.0,1800.0
1.00896,wt_15mM_salt,0.0,1805.0
1.0129,wt_15mM_salt,0.0,1810.0
1.0268,wt_15mM_salt,0.0,1815.0
1.0132,wt_15mM_salt,0.0,1820.0
0.999745,wt_15mM_salt,0.0,1825.0
1.0203,wt_15mM_salt,0.0,1830.0
1.0234,wt_15mM_salt,0.0,1835.0
1.0391,wt_15mM_salt,0.0,1840.0
1.00939,wt_15mM_salt,0.0,1845.0
1.0179,wt_15mM_salt,0.0,1850.0
1.0252,wt_15mM_salt,0.0,1855.0
1.00697,wt_15mM_salt,0.0,1860.0
1.00471,wt_15mM_salt,0.0,1865.0
1.0356,wt_15mM_salt,0.0,1870.0
1.00719,wt_15mM_salt,0.0,1875.0
1.0283,wt_15mM_salt,0.0,1880.0
1.00683,wt_15mM_salt,0.0,1885.0
1.0438,wt_15mM_salt,0.0,1890.0
1.0105,wt_15mM_salt,0.0,1895.0
1.0243,wt_15mM_salt,0.0,1900.0
1.0289,wt_15mM_salt,0.0,1905.0
1.0134,wt_15mM_salt,0.0,1910.0
1.0171,wt_15mM_salt,0.0,1915.0
1.0217,wt_15mM_salt,0.0,1920.0
1.0195,wt_15mM_salt,0.0,1925.0
1.00247,wt_15mM_salt,0.0,1930.0
1.0148,wt_15mM_salt,0.0,1935.0
0.99636,wt_15mM_salt,0.0,1940.0
0.99823,wt_15mM_salt,0.0,1945.0
1.00738,wt_15mM_salt,0.0,1950.0
1.0104,wt_15mM_salt,0.0,1955.0
1.0138,wt_15mM_salt,0.0,1960.0
1.00301,wt_15mM_salt,0.0,1965.0
1.0315,wt_15mM_salt,0.0,1970.0
1.0227,wt_15mM_salt,0.0,1975.0
1.0182,wt_15mM_salt,0.0,1980.0
0.999433,wt_15mM_salt,0.0,1985.0
1.02,wt_15mM_salt,0.0,1990.0
0.9787,wt_15mM_salt,0.0,1995.0
1.0192,wt_15mM_salt,0.0,2000.0
1.0194,wt_15mM_salt,0.0,2005.0
0.99309,wt_15mM_salt,0.0,2010.0
1.00539,wt_15mM_salt,0.0,2015.0
0.9886,wt_15mM_salt,0.0,2020.0
1.00167,wt_15mM_salt,0.0,2025.0
1.0131000000000001,wt_15mM_salt,0.0,2030.0
0.9749,wt_15mM_salt,0.0,2035.0
1.00131,wt_15mM_salt,0.0,2040.0
1.00143,wt_15mM_salt,0.0,2045.0
1.00326,wt_15mM_salt,0.0,2050.0
0.9846,wt_15mM_salt,0.0,2055.0
0.9801,wt_15mM_salt,0.0,2060.0
1.00794,wt_15mM_salt,0.0,2065.0
0.9736,wt_15mM_salt,0.0,2070.0
1.00224,wt_15mM_salt,0.0,2075.0
0.9804,wt_15mM_salt,0.0,2080.0
0.9732,wt_15mM_salt,0.0,2085.0
0.9814,wt_15mM_salt,0.0,2090.0
0.9836,wt_15mM_salt,0.0,2095.0
0.99151,wt_15mM_salt,0.0,2100.0
0.9816,wt_15mM_salt,0.0,2105.0
0.9787,wt_15mM_salt,0.0,2110.0
0.99055,wt_15mM_salt,0.0,2115.0
0.99801,wt_15mM_salt,0.0,2120.0
0.99247,wt_15mM_salt,0.0,2125.0
1.00723,wt_15mM_salt,0.0,2130.0
0.9705,wt_15mM_salt,0.0,2135.0
0.9692,wt_15mM_salt,0.0,2140.0
0.99566,wt_15mM_salt,0.0,2145.0
0.9821,wt_15mM_salt,0.0,2150.0
0.9623,wt_15mM_salt,0.0,2155.0
0.9727,wt_15mM_salt,0.0,2160.0
0.9634,wt_15mM_salt,0.0,2165.0
0.995,wt_15mM_salt,0.0,2170.0
0.99329,wt_15mM_salt,0.0,2175.0
0.99408,wt_15mM_salt,0.0,2180.0
0.999367,wt_15mM_salt,0.0,2185.0
0.99352,wt_15mM_salt,0.0,2190.0
0.9769,wt_15mM_salt,0.0,2195.0
0.99093,wt_15mM_salt,0.0,2200.0
1.00395,wt_15mM_salt,0.0,2205.0
0.99789,wt_15mM_salt,0.0,2210.0
0.988,wt_15mM_salt,0.0,2215.0
0.9762,wt_15mM_salt,0.0,2220.0
0.986,wt_15mM_salt,0.0,2225.0
0.9894,wt_15mM_salt,0.0,2230.0
1.0298,wt_15mM_salt,0.0,2235.0
0.9635,wt_15mM_salt,0.0,2240.0
0.99239,wt_15mM_salt,0.0,2245.0
0.9766,wt_15mM_salt,0.0,2250.0
0.9686,wt_15mM_salt,0.0,2255.0
0.9804,wt_15mM_salt,0.0,2260.0
0.9539,wt_15mM_salt,0.0,2265.0
0.9661,wt_15mM_salt,0.0,2270.0
0.9788,wt_15mM_salt,0.0,2275.0
0.943,wt_15mM_salt,0.0,2280.0
0.9664,wt_15mM_salt,0.0,2285.0
0.9696,wt_15mM_salt,0.0,2290.0
0.9618,wt_15mM_salt,0.0,2295.0
0.954,wt_15mM_salt,0.0,2300.0
0.9566,wt_15mM_salt,0.0,2305.0
0.943,wt_15mM_salt,0.0,2310.0
0.9557,wt_15mM_salt,0.0,2315.0
0.9398,wt_15mM_salt,0.0,2320.0
0.9437,wt_15mM_salt,0.0,2325.0
0.9297,wt_15mM_salt,0.0,2330.0
0.9715,wt_15mM_salt,0.0,2335.0
0.9312,wt_15mM_salt,0.0,2340.0
0.9488,wt_15mM_salt,0.0,2345.0
0.9565,wt_15mM_salt,0.0,2350.0
0.9604,wt_15mM_salt,0.0,2355.0
0.961,wt_15mM_salt,0.0,2360.0
0.9349,wt_15mM_salt,0.0,2365.0
0.9373,wt_15mM_salt,0.0,2370.0
0.9656,wt_15mM_salt,0.0,2375.0
0.9255,wt_15mM_salt,0.0,2380.0
0.9498,wt_15mM_salt,0.0,2385.0
0.9549,wt_15mM_salt,0.0,2390.0
0.9386,wt_15mM_salt,0.0,2395.0
0.9623,wt_15mM_salt,0.0,2400.0
0.9486,wt_15mM_salt,0.0,2405.0
0.5760000000000001,wt_15mM_salt,0.0,2410.0
0.9084,wt_15mM_salt,0.0,2415.0
0.0030000000000000027,wt_15mM_salt,1.0,5.0
0.0030000000000000027,wt_15mM_salt,1.0,10.0
0.0020000000000000018,wt_15mM_salt,1.0,15.0
0.0020000000000000018,wt_15mM_salt,1.0,20.0
0.0020000000000000018,wt_15mM_salt,1.0,25.0
0.0020000000000000018,wt_15mM_salt,1.0,30.0
0.0020000000000000018,wt_15mM_salt,1.0,35.0
0.0030000000000000027,wt_15mM_salt,1.0,40.0
0.0030000000000000027,wt_15mM_salt,1.0,45.0
0.0030000000000000027,wt_15mM_salt,1.0,50.0
0.0030000000000000027,wt_15mM_salt,1.0,55.0
0.0030000000000000027,wt_15mM_salt,1.0,60.0
0.0,wt_15mM_salt,1.0,65.0
0.0,wt_15mM_salt,1.0,70.0
0.0,wt_15mM_salt,1.0,75.0
0.0,wt_15mM_salt,1.0,80.0
0.0,wt_15mM_salt,1.0,85.0
0.0,wt_15mM_salt,1.0,90.0
0.0,wt_15mM_salt,1.0,95.0
0.0,wt_15mM_salt,1.0,100.0
0.0,wt_15mM_salt,1.0,105.0
0.04700000000000004,wt_15mM_salt,1.0,110.0
0.050000000000000044,wt_15mM_salt,1.0,115.0
0.04500000000000004,wt_15mM_salt,1.0,120.0
0.052000000000000046,wt_15mM_salt,1.0,125.0
0.139,wt_15mM_salt,1.0,130.0
0.06799999999999995,wt_15mM_salt,1.0,135.0
0.04500000000000004,wt_15mM_salt,1.0,140.0
0.04500000000000004,wt_15mM_salt,1.0,145.0
0.15500000000000003,wt_15mM_salt,1.0,150.0
0.18500000000000005,wt_15mM_salt,1.0,155.0
0.17800000000000005,wt_15mM_salt,1.0,160.0
0.18999999999999995,wt_15mM_salt,1.0,165.0
0.18000000000000005,wt_15mM_salt,1.0,170.0
0.18700000000000006,wt_15mM_salt,1.0,175.0
0.17800000000000005,wt_15mM_salt,1.0,180.0
0.14,wt_15mM_salt,1.0,185.0
0.16300000000000003,wt_15mM_salt,1.0,190.0
0.129,wt_15mM_salt,1.0,195.0
0.129,wt_15mM_salt,1.0,200.0
0.133,wt_15mM_salt,1.0,205.0
0.128,wt_15mM_salt,1.0,210.0
0.14200000000000002,wt_15mM_salt,1.0,215.0
0.122,wt_15mM_salt,1.0,220.0
0.125,wt_15mM_salt,1.0,225.0
0.13,wt_15mM_salt,1.0,230.0
0.132,wt_15mM_salt,1.0,235.0
0.127,wt_15mM_salt,1.0,240.0
0.17900000000000005,wt_15mM_salt,1.0,245.0
0.18799999999999994,wt_15mM_salt,1.0,250.0
0.16700000000000004,wt_15mM_salt,1.0,255.0
0.16400000000000003,wt_15mM_salt,1.0,260.0
0.17200000000000004,wt_15mM_salt,1.0,265.0
0.19399999999999995,wt_15mM_salt,1.0,270.0
0.20499999999999996,wt_15mM_salt,1.0,275.0
0.19999999999999996,wt_15mM_salt,1.0,280.0
0.21299999999999997,wt_15mM_salt,1.0,285.0
0.21599999999999997,wt_15mM_salt,1.0,290.0
0.21299999999999997,wt_15mM_salt,1.0,295.0
0.21499999999999997,wt_15mM_salt,1.0,300.0
0.20199999999999996,wt_15mM_salt,1.0,305.0
0.21099999999999997,wt_15mM_salt,1.0,310.0
0.20999999999999996,wt_15mM_salt,1.0,315.0
0.19699999999999995,wt_15mM_salt,1.0,320.0
0.21499999999999997,wt_15mM_salt,1.0,325.0
0.20199999999999996,wt_15mM_salt,1.0,330.0
0.20199999999999996,wt_15mM_salt,1.0,335.0
0.19799999999999995,wt_15mM_salt,1.0,340.0
0.21199999999999997,wt_15mM_salt,1.0,345.0
0.20599999999999996,wt_15mM_salt,1.0,350.0
0.20399999999999996,wt_15mM_salt,1.0,355.0
0.21099999999999997,wt_15mM_salt,1.0,360.0
0.21399999999999997,wt_15mM_salt,1.0,365.0
0.19899999999999995,wt_15mM_salt,1.0,370.0
0.14800000000000002,wt_15mM_salt,1.0,375.0
0.21899999999999997,wt_15mM_salt,1.0,380.0
0.18100000000000005,wt_15mM_salt,1.0,385.0
0.18700000000000006,wt_15mM_salt,1.0,390.0
0.255,wt_15mM_salt,1.0,395.0
0.252,wt_15mM_salt,1.0,400.0
0.238,wt_15mM_salt,1.0,405.0
0.242,wt_15mM_salt,1.0,410.0
0.249,wt_15mM_salt,1.0,415.0
0.26,wt_15mM_salt,1.0,420.0
0.241,wt_15mM_salt,1.0,425.0
0.18600000000000005,wt_15mM_salt,1.0,430.0
0.268,wt_15mM_salt,1.0,435.0
0.274,wt_15mM_salt,1.0,440.0
0.281,wt_15mM_salt,1.0,445.0
0.278,wt_15mM_salt,1.0,450.0
0.28300000000000003,wt_15mM_salt,1.0,455.0
0.279,wt_15mM_salt,1.0,460.0
0.28900000000000003,wt_15mM_salt,1.0,465.0
0.279,wt_15mM_salt,1.0,470.0
0.28,wt_15mM_salt,1.0,475.0
